AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.337914943695068359e-01,-9.725156426429748535e-02,8.994480967521667480e-01,4.515922814607620239e-02,1.143707036972045898e-01,3.817203938961029053e-01,6.469620466232299805e-01,-4.269939288496971130e-02,-3.217090964317321777e-01,1.520352661609649658e-01,-5.535611510276794434e-01,-3.013063073158264160e-01,4.611777365207672119e-01,5.289010405540466309e-01
4.482060670852661133e-01,-4.529614001512527466e-02,8.447523117065429688e-01,9.325086325407028198e-02,1.311066448688507080e-01,2.575570940971374512e-01,6.159206628799438477e-01,-1.435593888163566589e-02,-3.731771707534790039e-01,1.857676953077316284e-01,-2.692693173885345459e-01,-1.870437897741794586e-02,3.071023225784301758e-01,5.330698490142822266e-01
4.121114015579223633e-01,1.607948243618011475e-01,1.052025079727172852e+00,2.835196815431118011e-02,5.894065275788307190e-02,3.856225609779357910e-01,8.216450214385986328e-01,1.626637727022171021e-01,-4.370226562023162842e-01,4.850427061319351196e-02,-4.639682471752166748e-01,-1.407898962497711182e-01,4.047660827636718750e-01,3.337536454200744629e-01
2.454570382833480835e-01,3.248483538627624512e-01,9.110547900199890137e-01,5.405586212873458862e-02,-3.491208329796791077e-02,5.341768860816955566e-01,3.801817595958709717e-01,2.243642359972000122e-01,-4.622014760971069336e-01,-4.326273128390312195e-02,-2.241949141025543213e-01,-2.153138518333435059e-01,1.853557229042053223e-01,3.378596007823944092e-01
1.764863729476928711e-01,2.873596549034118652e-01,7.502405643463134766e-01,3.835443854331970215e-01,1.208537518978118896e-01,5.434116125106811523e-01,5.412993431091308594e-01,-3.367704525589942932e-02,-3.622502684593200684e-01,-4.917072132229804993e-02,-2.165839672088623047e-01,-2.189618349075317383e-01,4.102125391364097595e-02,4.719363451004028320e-01
2.969360649585723877e-01,1.084598302841186523e-01,8.594759702682495117e-01,3.555737733840942383e-01,2.492740005254745483e-01,6.121829152107238770e-01,5.764518380165100098e-01,1.686076819896697998e-01,-3.500858545303344727e-01,5.218904465436935425e-02,-3.814329802989959717e-01,-2.744055986404418945e-01,1.994944214820861816e-01,5.144051313400268555e-01
2.798503339290618896e-01,2.979925088584423065e-02,8.103561401367187500e-01,2.848274409770965576e-01,2.291971594095230103e-01,6.312592625617980957e-01,5.912453532218933105e-01,1.516507659107446671e-02,-1.358674913644790649e-01,-7.579772919416427612e-02,-1.343949735164642334e-01,-3.477043807506561279e-01,1.162633225321769714e-01,4.676523208618164062e-01
2.018722593784332275e-01,1.212296187877655029e-01,7.809432148933410645e-01,2.288667857646942139e-01,3.074404597282409668e-01,5.719880461692810059e-01,4.705388247966766357e-01,1.762127429246902466e-01,-2.631758451461791992e-01,-4.456953704357147217e-02,-1.412746906280517578e-01,-3.657260537147521973e-01,1.815418601036071777e-01,4.106464684009552002e-01
3.013765811920166016e-01,1.245791674591600895e-03,6.203059554100036621e-01,4.099523723125457764e-01,1.930511444807052612e-01,5.465834140777587891e-01,6.213425397872924805e-01,2.189089655876159668e-01,-5.383766815066337585e-02,-7.943194359540939331e-02,-1.243629604578018188e-01,-3.296614289283752441e-01,1.132773235440254211e-02,3.322292864322662354e-01
3.050132393836975098e-01,1.906685829162597656e-01,9.033352732658386230e-01,4.301095306873321533e-01,3.391368389129638672e-01,3.336948752403259277e-01,5.983735322952270508e-01,2.687270641326904297e-01,6.009969115257263184e-02,1.548994630575180054e-01,-9.657610952854156494e-02,-2.841214239597320557e-01,1.671125888824462891e-01,3.012616038322448730e-01
-4.999309033155441284e-02,2.615477144718170166e-01,6.633529067039489746e-01,5.403711795806884766e-01,3.581917881965637207e-01,4.906280040740966797e-01,3.510522544384002686e-01,4.297461807727813721e-01,-6.609530746936798096e-02,-9.599958360195159912e-02,-6.763457506895065308e-02,-5.710377097129821777e-01,4.963810369372367859e-02,5.405210256576538086e-01
1.069925874471664429e-01,-1.283187419176101685e-01,6.793321967124938965e-01,3.632107973098754883e-01,3.965446949005126953e-01,6.125352978706359863e-01,4.780868887901306152e-01,1.404950171709060669e-01,-3.382537513971328735e-03,5.891831964254379272e-02,1.349971890449523926e-01,-5.899465084075927734e-01,-1.044652387499809265e-01,2.795332074165344238e-01
-3.792707249522209167e-02,3.154966831207275391e-01,5.295987725257873535e-01,4.024409949779510498e-01,4.227465987205505371e-01,6.078640818595886230e-01,5.316013693809509277e-01,3.204708397388458252e-01,9.614955633878707886e-03,-1.441395431756973267e-01,1.248550191521644592e-01,-6.474088430404663086e-01,-2.412950098514556885e-01,3.579847216606140137e-01
-7.644405215978622437e-02,-1.114794686436653137e-01,6.914972066879272461e-01,3.237569630146026611e-01,3.077187538146972656e-01,5.850724577903747559e-01,3.289453983306884766e-01,4.321812391281127930e-01,2.655447460711002350e-02,3.512653335928916931e-02,2.074127495288848877e-01,-6.788022518157958984e-01,-2.907475531101226807e-01,2.540474534034729004e-01
-2.778893709182739258e-01,-2.485797703266143799e-01,6.871176362037658691e-01,4.929926395416259766e-01,4.427143931388854980e-01,7.350609898567199707e-01,1.901611536741256714e-01,2.577471137046813965e-01,1.456165164709091187e-01,3.073056600987911224e-02,1.702654957771301270e-01,-7.837589979171752930e-01,-1.987351179122924805e-01,2.363416850566864014e-01
-9.266611933708190918e-02,-1.426271200180053711e-01,7.388215661048889160e-01,6.186249256134033203e-01,4.457577168941497803e-01,8.747914433479309082e-01,1.621011942625045776e-01,3.462646305561065674e-01,2.520084679126739502e-01,-6.813774257898330688e-02,2.027775794267654419e-01,-9.588289260864257812e-01,-2.841420173645019531e-01,1.201393380761146545e-01
-3.653593361377716064e-01,-1.025479212403297424e-01,7.795718312263488770e-01,6.717190742492675781e-01,3.663696646690368652e-01,8.897967338562011719e-01,2.432555854320526123e-01,2.720874249935150146e-01,4.676323011517524719e-02,-7.087407261133193970e-02,2.882813215255737305e-01,-9.514203667640686035e-01,-1.514919251203536987e-01,9.308544546365737915e-02
-2.973809838294982910e-01,-1.721628308296203613e-01,6.587238907814025879e-01,6.486210823059082031e-01,5.354869961738586426e-01,6.184247136116027832e-01,3.172005712985992432e-02,4.946235120296478271e-01,1.931875646114349365e-01,2.533256113529205322e-01,2.309600859880447388e-01,-1.168062210083007812e+00,-4.952093064785003662e-01,1.060315966606140137e-01
-5.459522008895874023e-01,-1.847606003284454346e-01,5.722137689590454102e-01,6.572442054748535156e-01,6.826376318931579590e-01,6.358126997947692871e-01,2.258849292993545532e-01,2.863190174102783203e-01,2.189670056104660034e-01,4.315405339002609253e-02,9.252506494522094727e-02,-1.030612111091613770e+00,-3.736573755741119385e-01,2.919573783874511719e-01
-5.978463292121887207e-01,2.016885578632354736e-02,5.618805885314941406e-01,4.115597307682037354e-01,6.664870977401733398e-01,5.409551858901977539e-01,3.466923162341117859e-02,3.298696875572204590e-01,5.157186836004257202e-02,8.917571604251861572e-02,1.691899299621582031e-01,-1.063663601875305176e+00,-3.106588721275329590e-01,2.162274569272994995e-01
-3.863490223884582520e-01,-3.931929767131805420e-01,5.313303470611572266e-01,3.729978203773498535e-01,5.474116206169128418e-01,5.469644665718078613e-01,8.062969893217086792e-02,4.500849246978759766e-01,2.939438223838806152e-01,3.768227100372314453e-01,1.321042031049728394e-01,-1.221580624580383301e+00,-3.243145644664764404e-01,-1.619725078344345093e-01
-4.522940814495086670e-01,-2.546035945415496826e-01,4.943116903305053711e-01,3.446244299411773682e-01,7.217558622360229492e-01,4.068469107151031494e-01,9.812304377555847168e-02,3.622709214687347412e-01,5.826773867011070251e-02,3.746623992919921875e-01,1.064898669719696045e-01,-1.233532428741455078e+00,-4.034040570259094238e-01,-7.889814674854278564e-02
-7.123838663101196289e-01,-1.711386591196060181e-01,6.506129503250122070e-01,2.379602342844009399e-01,7.365262508392333984e-01,4.228411316871643066e-01,-4.898326005786657333e-03,4.204766452312469482e-01,-5.936991889029741287e-03,2.414564490318298340e-01,2.377445697784423828e-01,-1.137926459312438965e+00,-3.153757452964782715e-01,-8.307196944952011108e-02
-5.867711901664733887e-01,-5.616843327879905701e-02,4.480940997600555420e-01,3.251934349536895752e-01,6.524872779846191406e-01,4.768998622894287109e-01,6.225817278027534485e-02,6.727336049079895020e-01,1.666987836360931396e-01,3.980127573013305664e-01,7.253680843859910965e-03,-1.078882694244384766e+00,-1.619836390018463135e-01,-5.722162500023841858e-02
-4.959020614624023438e-01,9.151430428028106689e-02,4.544641673564910889e-01,2.267053574323654175e-01,6.009773015975952148e-01,3.657099306583404541e-01,7.788386195898056030e-02,6.123896837234497070e-01,-9.516427293419837952e-03,4.798025488853454590e-01,-6.845144927501678467e-02,-1.245906114578247070e+00,-2.863979339599609375e-01,-4.213495925068855286e-02
-5.161064863204956055e-01,-5.128738656640052795e-02,3.831791281700134277e-01,1.196957081556320190e-01,5.455647110939025879e-01,1.528775244951248169e-01,1.691096574068069458e-01,6.522822976112365723e-01,2.020173668861389160e-01,7.523161768913269043e-01,-1.086210235953330994e-01,-9.880284667015075684e-01,-1.395106166601181030e-01,-7.486032694578170776e-02
-4.504785835742950439e-01,1.520515531301498413e-01,3.315443098545074463e-01,3.584418445825576782e-02,5.288131833076477051e-01,9.152033179998397827e-02,1.978341042995452881e-01,6.802896857261657715e-01,1.097219064831733704e-01,5.296047329902648926e-01,-5.742276087403297424e-02,-1.033954143524169922e+00,-2.398487776517868042e-01,-1.727594286203384399e-01
-7.130417823791503906e-01,-7.841707766056060791e-02,3.425852954387664795e-01,9.566150605678558350e-02,5.700620412826538086e-01,2.601772248744964600e-01,2.795261442661285400e-01,7.126941084861755371e-01,1.863523423671722412e-01,7.149775624275207520e-01,-2.169392555952072144e-01,-1.185558080673217773e+00,-8.365476876497268677e-02,-1.006193011999130249e-01
-5.417553186416625977e-01,2.374281734228134155e-01,2.543804347515106201e-01,-4.340646043419837952e-02,5.290096402168273926e-01,1.209289282560348511e-01,3.615842163562774658e-01,7.451383471488952637e-01,1.450182348489761353e-01,6.447947621345520020e-01,-4.103437066078186035e-02,-9.593976736068725586e-01,8.860817551612854004e-02,-2.561972439289093018e-01
-3.133251070976257324e-01,2.766581773757934570e-01,2.960861921310424805e-01,3.222578018903732300e-02,6.585718989372253418e-01,-3.860601037740707397e-02,4.390881359577178955e-01,6.627925634384155273e-01,1.809239387512207031e-01,7.366908788681030273e-01,-1.465767156332731247e-02,-9.611161947250366211e-01,8.172632008790969849e-02,-1.258863359689712524e-01
-4.855557382106781006e-01,4.352487623691558838e-01,1.464187949895858765e-01,4.152228590101003647e-03,7.968042492866516113e-01,1.653223484754562378e-02,3.004001379013061523e-01,8.490230441093444824e-01,4.191452264785766602e-01,7.397698163986206055e-01,-1.493202447891235352e-01,-8.663215041160583496e-01,1.007201001048088074e-01,-2.943128645420074463e-01
-2.309605479240417480e-01,3.212810158729553223e-01,-5.550367757678031921e-02,4.008402302861213684e-02,8.314132690429687500e-01,-1.393675655126571655e-01,4.046616554260253906e-01,9.740816950798034668e-01,3.979289829730987549e-01,7.874763607978820801e-01,-2.222906351089477539e-01,-9.883296489715576172e-01,-6.548849493265151978e-02,-3.402988016605377197e-01
-1.961010843515396118e-01,3.499927222728729248e-01,9.404051303863525391e-02,-1.280278712511062622e-01,6.974639296531677246e-01,-1.353498995304107666e-01,5.118920803070068359e-01,9.576035141944885254e-01,2.980905175209045410e-01,9.186080098152160645e-01,-1.807875186204910278e-01,-9.067384600639343262e-01,6.629142910242080688e-02,-2.718161046504974365e-01
-5.320649221539497375e-02,3.895949721336364746e-01,1.371733844280242920e-01,-9.602111577987670898e-02,6.386758685111999512e-01,-7.522701472043991089e-02,4.556014835834503174e-01,7.970101237297058105e-01,3.440565168857574463e-01,8.533916473388671875e-01,-3.646315336227416992e-01,-8.809579014778137207e-01,4.956320673227310181e-02,-2.229496985673904419e-01
-6.932976096868515015e-02,3.581588268280029297e-01,1.137512400746345520e-01,-1.509396433830261230e-01,6.686757206916809082e-01,-1.495196223258972168e-01,6.420675516128540039e-01,8.730936050415039062e-01,3.496116399765014648e-01,5.677206516265869141e-01,-4.738124310970306396e-01,-8.035097122192382812e-01,-1.977836340665817261e-01,-3.824536502361297607e-01
-3.399699628353118896e-01,5.624790191650390625e-01,1.250398606061935425e-01,-3.226661682128906250e-02,8.743577003479003906e-01,-3.377174735069274902e-01,4.376371502876281738e-01,8.836994767189025879e-01,1.180475428700447083e-01,6.170108318328857422e-01,-5.246880054473876953e-01,-6.146715283393859863e-01,1.773139089345932007e-02,-3.306891024112701416e-01
1.019118577241897583e-01,3.977511227130889893e-01,-1.146484259516000748e-02,-3.449293598532676697e-02,8.205279111862182617e-01,-3.572700619697570801e-01,5.883550643920898438e-01,8.931215405464172363e-01,2.946904897689819336e-01,5.722705721855163574e-01,-7.641059160232543945e-01,-6.433845758438110352e-01,-2.813621759414672852e-01,-1.767738312482833862e-01
-2.028582803905010223e-02,4.571017324924468994e-01,-1.619237214326858521e-01,-3.061763942241668701e-01,6.269228458404541016e-01,-1.637770980596542358e-01,4.919935166835784912e-01,8.091198801994323730e-01,2.406048178672790527e-01,5.760250091552734375e-01,-3.671901822090148926e-01,-6.267923116683959961e-01,2.218540012836456299e-01,-1.834938079118728638e-01
-1.042798757553100586e-01,6.691428422927856445e-01,-2.705510556697845459e-01,2.822423912584781647e-02,8.672399520874023438e-01,-1.290585249662399292e-01,4.945879876613616943e-01,7.228741645812988281e-01,3.401034474372863770e-01,5.635413527488708496e-01,-3.873815238475799561e-01,-5.636404752731323242e-01,-1.576528549194335938e-01,-7.800756394863128662e-02
2.011535763740539551e-01,7.255298495292663574e-01,-1.606069207191467285e-01,-1.067415028810501099e-01,8.825028538703918457e-01,-3.538191318511962891e-01,5.386793613433837891e-01,4.904080629348754883e-01,2.457866966724395752e-01,4.147224426269531250e-01,-4.937408566474914551e-01,-4.919754862785339355e-01,-6.207055225968360901e-02,-2.776496112346649170e-02
-1.333429217338562012e-01,9.099612832069396973e-01,-4.850675463676452637e-01,4.519138112664222717e-02,8.818359375000000000e-01,-2.189602851867675781e-01,6.419868469238281250e-01,6.336131691932678223e-01,1.432349085807800293e-01,6.770085692405700684e-01,-5.201504826545715332e-01,-3.894935846328735352e-01,-3.761065751314163208e-02,-1.361501663923263550e-01
-7.145654410123825073e-02,8.083852529525756836e-01,-4.540883600711822510e-01,-8.548419177532196045e-02,7.819975614547729492e-01,-2.435582131147384644e-01,4.952968657016754150e-01,5.175177454948425293e-01,1.546608060598373413e-01,4.703842699527740479e-01,-6.662663221359252930e-01,-4.051780104637145996e-01,-8.919931203126907349e-02,2.495255321264266968e-02
2.136342460289597511e-03,8.353874683380126953e-01,-4.500840604305267334e-01,-1.183887869119644165e-01,9.857138991355895996e-01,-4.748054146766662598e-01,4.942992031574249268e-01,5.732759833335876465e-01,2.131762206554412842e-01,4.357246160507202148e-01,-4.534402787685394287e-01,-1.741850823163986206e-01,2.140368819236755371e-01,1.975749731063842773e-01
1.676278859376907349e-01,8.781086206436157227e-01,-6.085418462753295898e-01,-1.510899662971496582e-01,9.047539830207824707e-01,-3.044481575489044189e-01,6.899189352989196777e-01,4.668612480163574219e-01,1.974306553602218628e-01,6.053226590156555176e-01,-6.320183277130126953e-01,-2.869899868965148926e-01,1.442314777523279190e-02,1.879399418830871582e-01
4.740772396326065063e-02,9.768503904342651367e-01,-3.443727791309356689e-01,-2.188904583454132080e-02,8.940697908401489258e-01,-2.566548883914947510e-01,5.774554610252380371e-01,4.682592749595642090e-01,7.497855275869369507e-02,4.566574096679687500e-01,-5.947324037551879883e-01,-1.668069064617156982e-01,-5.836765468120574951e-02,5.419277772307395935e-02
1.008685827255249023e-01,1.157701253890991211e+00,-6.259811520576477051e-01,-1.811359524726867676e-01,9.314140677452087402e-01,-1.244777366518974304e-01,6.590149998664855957e-01,2.918574810028076172e-01,2.474134974181652069e-02,3.786731660366058350e-01,-5.352617502212524414e-01,-1.672080010175704956e-01,1.798433959484100342e-01,1.957015097141265869e-01
1.788976341485977173e-01,8.554947376251220703e-01,-5.274176001548767090e-01,-1.492242068052291870e-01,8.769134879112243652e-01,-3.202384114265441895e-01,7.501176595687866211e-01,3.762094080448150635e-01,-7.143373042345046997e-02,2.789300978183746338e-01,-6.080490946769714355e-01,-2.083758860826492310e-01,1.285785064101219177e-02,2.314255386590957642e-01
